"39","130","2","src/main/java/org/junit/Assume.java","116","1","src/main/java/org/junit/Assume.java","21","138","4"
"40","173","1","src/main/java/org/junit/Assume.java","158","1","src/main/java/org/junit/Assume.java","21","138","4"
"41","66","1","src/main/java/org/junit/Test.java","66","1","src/main/java/org/junit/Test.java","23","138","4"
"42","97","2","src/main/java/org/junit/Test.java","97","2","src/main/java/org/junit/Test.java","23","138","4"
"43","535","1","storm-client/src/jvm/org/apache/storm/daemon/worker/Worker.java","540","1","storm-client/src/jvm/org/apache/storm/daemon/worker/Worker.java","24","139","2"
"44","42","3","realm-annotations/src/main/java/io/realm/annotations/PrimaryKey.java","42","3","realm-annotations/src/main/java/io/realm/annotations/PrimaryKey.java","25","145","1"
"45","4391","1","realm/realm-library/src/androidTest/java/io/realm/RealmQueryTests.java","4295","1","realm/realm-library/src/androidTest/java/io/realm/RealmQueryTests.java","26","145","1"
"46","2555","1","realm/realm-library/src/main/java/io/realm/RealmQuery.java","2452","1","realm/realm-library/src/main/java/io/realm/RealmQuery.java","27","145","1"
"47","82","6","src/test/java/org/junit/tests/experimental/AssumptionTest.java","82","1","src/test/java/org/junit/tests/experimental/AssumptionTest.java","28","156","4"
"48","105","16","src/test/java/org/junit/tests/experimental/AssumptionTest.java","100","1","src/test/java/org/junit/tests/experimental/AssumptionTest.java","28","156","4"
"49","158","6","src/test/java/org/junit/tests/experimental/AssumptionTest.java","138","1","src/test/java/org/junit/tests/experimental/AssumptionTest.java","28","156","4"
"50","293","1","src/test/java/org/junit/tests/experimental/AssumptionTest.java","277","1","src/test/java/org/junit/tests/experimental/AssumptionTest.java","28","156","4"
"51","228","1","realm/realm-library/src/main/java/io/realm/internal/core/NativeMixed.java","222","1","realm/realm-library/src/main/java/io/realm/internal/core/NativeMixed.java","29","157","1"
"52","589","1","storm-server/src/main/java/org/apache/storm/daemon/supervisor/BasicContainer.java","592","9","storm-server/src/main/java/org/apache/storm/daemon/supervisor/BasicContainer.java","30","160","2"
"53","597","0","storm-server/src/main/java/org/apache/storm/daemon/supervisor/BasicContainer.java","610","0","storm-server/src/main/java/org/apache/storm/daemon/supervisor/BasicContainer.java","30","160","2"
"54","972","1","storm-server/src/main/java/org/apache/storm/daemon/supervisor/BasicContainer.java","986","1","storm-server/src/main/java/org/apache/storm/daemon/supervisor/BasicContainer.java","30","160","2"
"55","228","1","realm/realm-library/src/main/java/io/realm/internal/core/NativeMixed.java","222","1","realm/realm-library/src/main/java/io/realm/internal/core/NativeMixed.java","31","189","1"
"56","151","1","realm/realm-library/src/main/java/io/realm/internal/core/NativeMixed.java","151","1","realm/realm-library/src/main/java/io/realm/internal/core/NativeMixed.java","32","215","1"
"57","222","1","realm/realm-library/src/main/java/io/realm/internal/core/NativeMixed.java","222","1","realm/realm-library/src/main/java/io/realm/internal/core/NativeMixed.java","32","215","1"
"58","200","1","javaparser-core/src/main/java/com/github/javaparser/ast/expr/TextBlockLiteralExpr.java","216","1","javaparser-core/src/main/java/com/github/javaparser/ast/expr/TextBlockLiteralExpr.java","33","223","3"
"59","113","1","javaparser-core/src/main/java/com/github/javaparser/ast/comments/JavadocComment.java","129","1","javaparser-core/src/main/java/com/github/javaparser/ast/comments/JavadocComment.java","34","223","3"
"60","108","6","javaparser-core/src/main/java/com/github/javaparser/ast/type/Type.java","110","2","javaparser-core/src/main/java/com/github/javaparser/ast/type/Type.java","35","223","3"
"61","374","1","javaparser-core/src/main/java/com/github/javaparser/ast/type/Type.java","370","1","javaparser-core/src/main/java/com/github/javaparser/ast/type/Type.java","35","223","3"
"62","295","1","javaparser-core/src/main/java/com/github/javaparser/ast/type/ArrayType.java","304","19","javaparser-core/src/main/java/com/github/javaparser/ast/type/ArrayType.java","36","223","3"
"63","623","2","javaparser-core/src/main/java/com/github/javaparser/ast/Node.java","625","6","javaparser-core/src/main/java/com/github/javaparser/ast/Node.java","37","223","3"
"64","1153","1","javaparser-core/src/main/java/com/github/javaparser/ast/Node.java","1157","1","javaparser-core/src/main/java/com/github/javaparser/ast/Node.java","37","223","3"
"65","351","1","src/main/java/org/junit/runners/ParentRunner.java","350","10","src/main/java/org/junit/runners/ParentRunner.java","38","228","4"
"66","463","1","src/main/java/org/junit/runners/ParentRunner.java","464","1","src/main/java/org/junit/runners/ParentRunner.java","38","228","4"
"67","95","4","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","106","3","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","39","228","4"
"68","432","1","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","460","1","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","39","228","4"
"69","47","2","src/main/java/org/junit/runner/Description.java","44","1","src/main/java/org/junit/runner/Description.java","40","228","4"
"70","62","2","src/main/java/org/junit/runner/Description.java","57","1","src/main/java/org/junit/runner/Description.java","40","228","4"
"71","79","2","src/main/java/org/junit/runner/Description.java","72","1","src/main/java/org/junit/runner/Description.java","40","228","4"
"72","222","1","realm/realm-library/src/main/java/io/realm/internal/core/NativeMixed.java","214","1","realm/realm-library/src/main/java/io/realm/internal/core/NativeMixed.java","41","229","1"
"73","94","2","src/main/java/org/junit/runner/Description.java","85","1","src/main/java/org/junit/runner/Description.java","40","228","4"
"74","109","2","src/main/java/org/junit/runner/Description.java","98","1","src/main/java/org/junit/runner/Description.java","40","228","4"
"75","124","2","src/main/java/org/junit/runner/Description.java","109","1","src/main/java/org/junit/runner/Description.java","40","228","4"
"76","140","2","src/main/java/org/junit/runner/Description.java","123","1","src/main/java/org/junit/runner/Description.java","40","228","4"
"77","157","5","src/main/java/org/junit/runner/Description.java","150","10","src/main/java/org/junit/runner/Description.java","40","228","4"
"78","167","1","src/main/java/org/junit/runner/Description.java","165","1","src/main/java/org/junit/runner/Description.java","40","228","4"
"79","205","2","src/main/java/org/junit/runner/Description.java","192","1","src/main/java/org/junit/runner/Description.java","40","228","4"
"80","278","2","src/main/java/org/junit/runner/Description.java","262","1","src/main/java/org/junit/runner/Description.java","40","228","4"
"81","22","2","src/test/java/org/junit/runners/parameterized/ParameterizedNamesTest.java","22","1","src/test/java/org/junit/runners/parameterized/ParameterizedNamesTest.java","42","228","4"
"82","55","1","src/test/java/org/junit/runners/parameterized/ParameterizedNamesTest.java","51","1","src/test/java/org/junit/runners/parameterized/ParameterizedNamesTest.java","42","228","4"
"83","1556","2","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","1556","2","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","44","241","2"
"84","1559","1","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","1559","1","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","44","241","2"
"85","1562","1","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","1562","1","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","44","241","2"
"86","1564","5","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","1564","6","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","44","241","2"
"87","1573","0","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","1574","21","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","44","241","2"
"88","5200","2","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","5223","2","storm-server/src/main/java/org/apache/storm/daemon/nimbus/Nimbus.java","44","241","2"
"89","452","3","javaparser-core/src/main/java/com/github/javaparser/printer/DefaultPrettyPrinterVisitor.java","454","1","javaparser-core/src/main/java/com/github/javaparser/printer/DefaultPrettyPrinterVisitor.java","45","243","3"
"90","2038","1","javaparser-core/src/main/java/com/github/javaparser/printer/DefaultPrettyPrinterVisitor.java","2036","1","javaparser-core/src/main/java/com/github/javaparser/printer/DefaultPrettyPrinterVisitor.java","45","243","3"
"91","233","1","src/main/java/org/junit/rules/Timeout.java","90","1","src/main/java/org/junit/rules/Timeout.java","46","246","4"
"92","47","5","core/src/main/java/com/google/errorprone/bugpatterns/BugChecker.java","46","1","core/src/main/java/com/google/errorprone/bugpatterns/BugChecker.java","47","260","5"
"93","32","1","annotation/src/main/java/com/google/errorprone/BugPattern.java","31","1","annotation/src/main/java/com/google/errorprone/BugPattern.java","48","260","5"
"94","177","2","annotation/src/main/java/com/google/errorprone/BugPattern.java","174","2","annotation/src/main/java/com/google/errorprone/BugPattern.java","48","260","5"
"95","28","1","core/src/main/java/com/google/errorprone/matchers/Suppressible.java","26","2","core/src/main/java/com/google/errorprone/matchers/Suppressible.java","49","260","5"
"96","63","5","realm/realm-library/src/main/java/io/realm/MixedOperator.java","63","9","realm/realm-library/src/main/java/io/realm/MixedOperator.java","50","264","1"
"97","365","0","realm/realm-library/src/main/java/io/realm/MixedOperator.java","333","20","realm/realm-library/src/main/java/io/realm/MixedOperator.java","50","264","1"
"98","366","12","realm/realm-library/src/main/java/io/realm/MixedOperator.java","354","0","realm/realm-library/src/main/java/io/realm/MixedOperator.java","50","264","1"
"99","390","9","realm/realm-library/src/main/java/io/realm/MixedOperator.java","365","0","realm/realm-library/src/main/java/io/realm/MixedOperator.java","50","264","1"
"100","400","0","realm/realm-library/src/main/java/io/realm/MixedOperator.java","366","7","realm/realm-library/src/main/java/io/realm/MixedOperator.java","50","264","1"
"101","436","9","realm/realm-library/src/main/java/io/realm/MixedOperator.java","409","8","realm/realm-library/src/main/java/io/realm/MixedOperator.java","50","264","1"
"102","454","1","realm/realm-library/src/main/java/io/realm/MixedOperator.java","426","1","realm/realm-library/src/main/java/io/realm/MixedOperator.java","50","264","1"
"103","220","1","realm/realm-library/src/main/java/io/realm/internal/core/NativeMixed.java","222","1","realm/realm-library/src/main/java/io/realm/internal/core/NativeMixed.java","51","264","1"
"104","99","1","src/main/java/org/junit/experimental/categories/Categories.java","99","1","src/main/java/org/junit/experimental/categories/Categories.java","52","265","4"
"105","101","2","src/main/java/org/junit/experimental/categories/Categories.java","101","2","src/main/java/org/junit/experimental/categories/Categories.java","52","265","4"
"106","107","2","src/main/java/org/junit/experimental/categories/Categories.java","107","2","src/main/java/org/junit/experimental/categories/Categories.java","52","265","4"
"107","386","1","src/main/java/org/junit/experimental/categories/Categories.java","356","1","src/main/java/org/junit/experimental/categories/Categories.java","52","265","4"
"108","214","1","realm/realm-library/src/main/java/io/realm/internal/core/NativeMixed.java","222","1","realm/realm-library/src/main/java/io/realm/internal/core/NativeMixed.java","53","277","1"
"109","311","1","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","283","1","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","54","280","4"
"110","343","2","storm-client/src/jvm/org/apache/storm/Config.java","321","1","storm-client/src/jvm/org/apache/storm/Config.java","55","303","2"
"111","1182","1","storm-client/src/jvm/org/apache/storm/Config.java","1160","2","storm-client/src/jvm/org/apache/storm/Config.java","55","303","2"
"112","1187","1","storm-client/src/jvm/org/apache/storm/Config.java","1167","2","storm-client/src/jvm/org/apache/storm/Config.java","55","303","2"
"113","2013","1","storm-client/src/jvm/org/apache/storm/Config.java","2007","63","storm-client/src/jvm/org/apache/storm/Config.java","55","303","2"
"114","426","1","external/storm-hdfs-blobstore/src/main/java/org/apache/storm/hdfs/blobstore/HdfsBlobStore.java","375","1","external/storm-hdfs-blobstore/src/main/java/org/apache/storm/hdfs/blobstore/HdfsBlobStore.java","56","303","2"
"115","47","2","javaparser-core/src/main/java/com/github/javaparser/ast/type/ClassOrInterfaceType.java","45","4","javaparser-core/src/main/java/com/github/javaparser/ast/type/ClassOrInterfaceType.java","57","312","3"
"116","307","1","javaparser-core/src/main/java/com/github/javaparser/ast/type/ClassOrInterfaceType.java","307","2","javaparser-core/src/main/java/com/github/javaparser/ast/type/ClassOrInterfaceType.java","57","312","3"
"117","322","1","javaparser-core/src/main/java/com/github/javaparser/ast/type/ClassOrInterfaceType.java","323","1","javaparser-core/src/main/java/com/github/javaparser/ast/type/ClassOrInterfaceType.java","57","312","3"
"118","170","1","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/contexts/ClassOrInterfaceDeclarationContext.java","134","1","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/contexts/ClassOrInterfaceDeclarationContext.java","58","312","3"
"119","175","1","javaparser-symbol-solver-testing/src/test/java/com/github/javaparser/symbolsolver/resolution/TypeResolutionWithSameNameTest.java","177","29","javaparser-symbol-solver-testing/src/test/java/com/github/javaparser/symbolsolver/resolution/TypeResolutionWithSameNameTest.java","59","312","3"
"120","166","3","core/src/main/java/com/google/errorprone/Scanner.java","166","2","core/src/main/java/com/google/errorprone/Scanner.java","61","320","5"
"121","179","1","core/src/main/java/com/google/errorprone/Scanner.java","178","1","core/src/main/java/com/google/errorprone/Scanner.java","61","320","5"
"122","26","2","core/src/main/java/com/google/errorprone/matchers/Suppressible.java","26","1","core/src/main/java/com/google/errorprone/matchers/Suppressible.java","62","320","5"
"123","255","1","src/main/java/org/junit/experimental/theories/Theories.java","305","1","src/main/java/org/junit/experimental/theories/Theories.java","63","328","4"
"124","708","1","storm-server/src/main/java/org/apache/storm/scheduler/resource/strategies/scheduling/BaseResourceAwareStrategy.java","716","1","storm-server/src/main/java/org/apache/storm/scheduler/resource/strategies/scheduling/BaseResourceAwareStrategy.java","64","346","2"
"125","102","2","src/test/java/org/junit/tests/AllTests.java","98","1","src/test/java/org/junit/tests/AllTests.java","65","360","4"
"126","148","1","src/test/java/org/junit/tests/AllTests.java","141","1","src/test/java/org/junit/tests/AllTests.java","65","360","4"
"127","217","1","src/test/java/org/junit/tests/AllTests.java","206","1","src/test/java/org/junit/tests/AllTests.java","65","360","4"
"128","657","2","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/TypeExtractor.java","666","3","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/TypeExtractor.java","66","377","3"
"129","687","7","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/TypeExtractor.java","696","13","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/TypeExtractor.java","66","377","3"
"130","836","1","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/TypeExtractor.java","826","1","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/TypeExtractor.java","66","377","3"
"131","9","2","core/src/main/java/com/google/errorprone/bugpatterns/BugChecker.java","9","1","core/src/main/java/com/google/errorprone/bugpatterns/BugChecker.java","67","389","5"
"132","27","2","core/src/main/java/com/google/errorprone/matchers/Suppressible.java","26","1","core/src/main/java/com/google/errorprone/matchers/Suppressible.java","68","389","5"
"133","211","1","src/test/java/org/junit/tests/AllTests.java","213","1","src/test/java/org/junit/tests/AllTests.java","69","392","4"
"134","343","1","storm-server/src/main/java/org/apache/storm/daemon/supervisor/Supervisor.java","345","1","storm-server/src/main/java/org/apache/storm/daemon/supervisor/Supervisor.java","70","400","2"
"135","572","1","storm-server/src/main/java/org/apache/storm/daemon/supervisor/Supervisor.java","577","1","storm-server/src/main/java/org/apache/storm/daemon/supervisor/Supervisor.java","70","400","2"
"136","625","6","javaparser-core/src/main/java/com/github/javaparser/ast/Node.java","623","2","javaparser-core/src/main/java/com/github/javaparser/ast/Node.java","71","415","3"
"137","1157","1","javaparser-core/src/main/java/com/github/javaparser/ast/Node.java","1151","1","javaparser-core/src/main/java/com/github/javaparser/ast/Node.java","71","415","3"
"138","200","2","src/test/java/org/junit/tests/AllTests.java","201","3","src/test/java/org/junit/tests/AllTests.java","72","421","4"
"139","207","1","src/test/java/org/junit/tests/AllTests.java","209","1","src/test/java/org/junit/tests/AllTests.java","72","421","4"
"140","35","2","core/src/main/java/com/google/errorprone/matchers/Matchers.java","26","0","core/src/main/java/com/google/errorprone/matchers/Matchers.java","73","424","5"
"141","634","2","core/src/main/java/com/google/errorprone/matchers/Matchers.java","671","13","core/src/main/java/com/google/errorprone/matchers/Matchers.java","73","424","5"
"142","20","43","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","20","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","74","424","5"
"143","64","13","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","22","2","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","74","424","5"
"144","125","49","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","125","11","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","74","424","5"
"145","307","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","853","1","core/src/main/java/com/google/errorprone/ErrorProneScanner.java","74","424","5"
"146","379","1","javaparser-core/src/main/java/com/github/javaparser/ast/body/CompactConstructorDeclaration.java","377","1","javaparser-core/src/main/java/com/github/javaparser/ast/body/CompactConstructorDeclaration.java","75","428","3"
"147","396","1","javaparser-core/src/main/java/com/github/javaparser/ast/body/RecordDeclaration.java","394","1","javaparser-core/src/main/java/com/github/javaparser/ast/body/RecordDeclaration.java","76","428","3"
"148","1091","1","storm-server/src/main/java/org/apache/storm/scheduler/Cluster.java","1095","10","storm-server/src/main/java/org/apache/storm/scheduler/Cluster.java","77","429","2"
"149","698","1","storm-server/src/main/java/org/apache/storm/scheduler/resource/strategies/scheduling/BaseResourceAwareStrategy.java","708","1","storm-server/src/main/java/org/apache/storm/scheduler/resource/strategies/scheduling/BaseResourceAwareStrategy.java","78","429","2"
"150","520","1","realm/realm-library/src/androidTest/java/io/realm/internal/JNIQueryTest.java","519","1","realm/realm-library/src/androidTest/java/io/realm/internal/JNIQueryTest.java","79","431","1"
"151","4859","1","realm/realm-library/src/androidTest/java/io/realm/RealmTests.java","4797","1","realm/realm-library/src/androidTest/java/io/realm/RealmTests.java","80","431","1"
"152","552","1","realm/realm-library/src/androidTest/java/io/realm/internal/OsResultsTests.java","551","1","realm/realm-library/src/androidTest/java/io/realm/internal/OsResultsTests.java","81","431","1"
"153","233","19","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","233","15","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","82","431","1"
"154","298","2","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","294","2","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","82","431","1"
"155","365","0","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","361","0","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","82","431","1"
"156","637","1","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","633","1","realm/realm-library/src/main/java/io/realm/internal/TableQuery.java","82","431","1"
"157","257","1","realm/realm-library/src/main/java/io/realm/RealmQuery.java","257","2","realm/realm-library/src/main/java/io/realm/RealmQuery.java","83","431","1"
"158","298","20","realm/realm-library/src/main/java/io/realm/RealmQuery.java","299","5","realm/realm-library/src/main/java/io/realm/RealmQuery.java","83","431","1"
"159","794","20","realm/realm-library/src/main/java/io/realm/RealmQuery.java","741","5","realm/realm-library/src/main/java/io/realm/RealmQuery.java","83","431","1"
"160","1644","20","realm/realm-library/src/main/java/io/realm/RealmQuery.java","1479","5","realm/realm-library/src/main/java/io/realm/RealmQuery.java","83","431","1"
"161","1703","20","realm/realm-library/src/main/java/io/realm/RealmQuery.java","1511","5","realm/realm-library/src/main/java/io/realm/RealmQuery.java","83","431","1"
"162","1762","20","realm/realm-library/src/main/java/io/realm/RealmQuery.java","1543","5","realm/realm-library/src/main/java/io/realm/RealmQuery.java","83","431","1"
"163","1833","1","realm/realm-library/src/main/java/io/realm/RealmQuery.java","1583","5","realm/realm-library/src/main/java/io/realm/RealmQuery.java","83","431","1"
"164","2530","1","realm/realm-library/src/main/java/io/realm/RealmQuery.java","2270","1","realm/realm-library/src/main/java/io/realm/RealmQuery.java","83","431","1"
"165","30","3","core/src/main/java/com/google/errorprone/matchers/Matchers.java","39","7","core/src/main/java/com/google/errorprone/matchers/Matchers.java","84","441","5"
"166","651","13","core/src/main/java/com/google/errorprone/matchers/Matchers.java","617","2","core/src/main/java/com/google/errorprone/matchers/Matchers.java","84","441","5"
"167","23","2","core/src/test/java/com/google/errorprone/CompilationTestHelper.java","23","2","core/src/test/java/com/google/errorprone/CompilationTestHelper.java","85","441","5"
"168","47","37","core/src/test/java/com/google/errorprone/CompilationTestHelper.java","47","24","core/src/test/java/com/google/errorprone/CompilationTestHelper.java","85","441","5"
"169","96","1","core/src/test/java/com/google/errorprone/CompilationTestHelper.java","83","1","core/src/test/java/com/google/errorprone/CompilationTestHelper.java","85","441","5"
"170","1153","1","javaparser-core/src/main/java/com/github/javaparser/ast/Node.java","1151","1","javaparser-core/src/main/java/com/github/javaparser/ast/Node.java","86","445","3"
"171","115","3","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","105","3","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","87","453","4"
"172","162","57","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","138","1","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","87","453","4"
"173","109","11","src/test/java/org/junit/tests/running/classes/TestClassTest.java","116","27","src/test/java/org/junit/tests/running/classes/TestClassTest.java","88","453","4"
